Han: Yue
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+35F0: cung{U+2074} | 㗰 -> cung⁴
U+35F1: zaap{U+2076} | 㗱 -> zaap⁶
U+35F2: waak{U+00B9} | 㗲 -> waak¹
U+35F3: dap{U+00B9} | 㗳 -> dap¹
U+35F4: ngaan{U+2074} | 㗴 -> ngaan⁴
U+35F5: fat{U+00B9} | 㗵 -> fat¹
U+35F6: put{U+00B3} | 㗶 -> put³
U+35F7: coi{U+00B3} | 㗷 -> coi³
U+35F8: haam{U+2074} | 㗸 -> haam⁴
U+35F9: wai{U+2074} | 㗹 -> wai⁴
U+35FA: saap{U+00B3} | 㗺 -> saap³
U+35FB: go{U+2076} | 㗻 -> go⁶
U+35FC: jip{U+2076} | 㗼 -> jip⁶
U+35FD: hoeng{U+00B2} | 㗽 -> hoeng²
U+35FE: hoe{U+00B9} | 㗾 -> hoe¹
U+35FF: ho{U+00B9} | 㗿 -> ho¹
*36
U+3600: zok{U+00B3} | 㘀 -> zok³
U+3601: jik{U+2076} | 㘁 -> jik⁶
U+3602: ci{U+2074} | 㘂 -> ci⁴
U+3603: je{U+2075} | 㘃 -> je⁵
U+3604: lang{U+00B9} | 㘄 -> lang¹
U+3605: haam{U+2074} | 㘅 -> haam⁴
U+3606: toi{U+00B2} | 㘆 -> toi²
U+3607: wing{U+2074} | 㘇 -> wing⁴
U+3608: jik{U+2076} | 㘈 -> jik⁶
U+3609: zik{U+00B9} | 㘉 -> zik¹
U+360A: kap{U+00B9} | 㘊 -> kap¹
U+360B: jin{U+2074} | 㘋 -> jin⁴
U+360C: koek{U+2076} | 㘌 -> koek⁶
U+360D: zat{U+00B9} | 㘍 -> zat¹
U+360E: haam{U+00B3} | 㘎 -> haam³
U+360F: dou{U+2076} | 㘏 -> dou⁶
U+3610: paau{U+00B3} | 㘐 -> paau³
U+3611: lai{U+2076} | 㘑 -> lai⁶
U+3612: zung{U+00B2} | 㘒 -> zung²
U+3613: laan{U+2074} | 㘓 -> laan⁴
U+3614: coi{U+00B3} | 㘔 -> coi³
U+3615: haam{U+00B3} | 㘕 -> haam³
U+3616: ngaan{U+2074} | 㘖 -> ngaan⁴
U+3617: keoi{U+00B9} | 㘗 -> keoi¹
U+3618: lyun{U+00B2} | 㘘 -> lyun²
U+3619: ngaam{U+2074} | 㘙 -> ngaam⁴
U+361A: haam{U+00B3} | 㘚 -> haam³
U+361B: ham{U+00B9} | 㘛 -> ham¹
U+361C: cau{U+2074} | 㘜 -> cau⁴
U+361D: naap{U+2076} | 㘝 -> naap⁶
U+361E: wo{U+2076} | 㘞 -> wo⁶
U+361F: coeng{U+00B9} | 㘟 -> coeng¹
U+3620: bik{U+00B9} | 㘠 -> bik¹
U+3621: haap{U+2076} | 㘡 -> haap⁶
U+3622: wang{U+00B2} | 㘢 -> wang²
U+3623: syun{U+2074} | 㘣 -> syun⁴
U+3624: waan{U+00B9} | 㘤 -> waan¹
U+3625: jau{U+2074} | 㘥 -> jau⁴
U+3626: kan{U+2074} | 㘦 -> kan⁴
U+3627: zeoi{U+2076} | 㘧 -> zeoi⁶
U+3628: nip{U+2076} | 㘨 -> nip⁶
U+3629: bei{U+2076} | 㘩 -> bei⁶
U+362A: hou{U+00B3} | 㘪 -> hou³
U+362B: ging{U+00B2} | 㘫 -> ging²
U+362C: aau{U+00B3} | 㘬 -> aau³
U+362D: aau{U+00B3} | 㘭 -> aau³
U+362E: jik{U+2076} | 㘮 -> jik⁶
U+362F: coeng{U+2074} | 㘯 -> coeng⁴
U+3630: zam{U+00B9} | 㘰 -> zam¹
U+3631: taan{U+00B9} | 㘱 -> taan¹
U+3632: guk{U+00B9} | 㘲 -> guk¹
U+3633: jau{U+00B9} | 㘳 -> jau¹
U+3634: zo{U+2076} | 㘴 -> zo⁶
U+3635: bou{U+00B3} | 㘵 -> bou³
U+3636: git{U+2076} | 㘶 -> git⁶
U+3637: ngaai{U+2076} | 㘷 -> ngaai⁶
U+3638: zong{U+00B3} | 㘸 -> zong³
U+3639: ci{U+2074} | 㘹 -> ci⁴
U+363A: fat{U+2076} | 㘺 -> fat⁶
U+363B: jan{U+00B9} | 㘻 -> jan¹
U+363C: haau{U+00B2} | 㘼 -> haau²
U+363D: zoi{U+00B9} | 㘽 -> zoi¹
U+363E: jyu{U+2075} | 㘾 -> jyu⁵
U+363F: nit{U+2076} | 㘿 -> nit⁶
U+3640: lau{U+2076} | 㙀 -> lau⁶
U+3641: mui{U+2074} | 㙁 -> mui⁴
U+3642: deoi{U+2076} | 㙂 -> deoi⁶
U+3643: bang{U+00B9} | 㙃 -> bang¹
U+3644: bai{U+2076} | 㙄 -> bai⁶
U+3645: bou{U+00B2} | 㙅 -> bou²
U+3646: wang{U+2074} | 㙆 -> wang⁴
U+3647: cuk{U+00B9} | 㙇 -> cuk¹
U+3648: haa{U+00B3} | 㙈 -> haa³
U+3649: tin{U+00B2} | 㙉 -> tin²
U+364A: coeng{U+2074} | 㙊 -> coeng⁴
U+364B: gei{U+00B9} | 㙋 -> gei¹
U+364C: suk{U+00B9} | 㙌 -> suk¹
U+364D: zeoi{U+00B3} | 㙍 -> zeoi³
U+364E: wai{U+00B9} | 㙎 -> wai¹
U+364F: fuk{U+00B9} | 㙏 -> fuk¹
U+3650: do{U+00B2} | 㙐 -> do²
U+3651: jyu{U+2075} | 㙑 -> jyu⁵
U+3652: je{U+2075} | 㙒 -> je⁵
U+3653: kwai{U+2074} | 㙓 -> kwai⁴
U+3654: wai{U+2075} | 㙔 -> wai⁵
U+3655: faai{U+00B3} | 㙕 -> faai³
U+3656: jyu{U+2075} | 㙖 -> jyu⁵
U+3657: wui{U+00B9} | 㙗 -> wui¹
U+3658: jiu{U+00B9} | 㙘 -> jiu¹
U+3659: lung{U+2075} | 㙙 -> lung⁵
U+365A: sing{U+00B9} | 㙚 -> sing¹
U+365B: bou{U+00B2} | 㙛 -> bou²
U+365C: kok{U+00B3} | 㙜 -> kok³
U+365D: hip{U+00B3} | 㙝 -> hip³
U+365E: ngat{U+2076} | 㙞 -> ngat⁶
U+365F: long{U+2075} | 㙟 -> long⁵
U+3660: ai{U+00B9} | 㙠 -> ai¹
U+3661: zung{U+00B9} | 㙡 -> zung¹
U+3662: mun{U+2074} | 㙢 -> mun⁴
U+3663: zoeng{U+00B3} | 㙣 -> zoeng³
U+3664: laa{U+00B3} | 㙤 -> laa³
U+3665: gwan{U+00B3} | 㙥 -> gwan³
U+3666: ce{U+2074} | 㙦 -> ce⁴
U+3667: lau{U+2076} | 㙧 -> lau⁶
U+3668: gei{U+00B9} | 㙨 -> gei¹
U+3669: liu{U+2074} | 㙩 -> liu⁴
U+366A: ai{U+00B3} | 㙪 -> ai³
U+366B: cap{U+00B9} | 㙫 -> cap¹
U+366C: ngan{U+2074} | 㙬 -> ngan⁴
U+366D: kyut{U+00B3} | 㙭 -> kyut³
U+366E: daap{U+00B3} | 㙮 -> daap³
U+366F: ngai{U+2076} | 㙯 -> ngai⁶
U+3670: haai{U+2075} | 㙰 -> haai⁵
U+3671: gou{U+00B2} | 㙱 -> gou²
U+3672: jung{U+00B9} | 㙲 -> jung¹
U+3673: ham{U+00B2} | 㙳 -> ham²
U+3674: cim{U+00B3} | 㙴 -> cim³
U+3675: toi{U+2074} | 㙵 -> toi⁴
U+3676: tong{U+2074} | 㙶 -> tong⁴
U+3677: zaap{U+2076} | 㙷 -> zaap⁶
U+3678: pok{U+00B3} | 㙸 -> pok³
U+3679: mung{U+2076} | 㙹 -> mung⁶
U+367A: kwai{U+2074} | 㙺 -> kwai⁴
U+367B: cin{U+2074} | 㙻 -> cin⁴
U+367C: leoi{U+2075} | 㙼 -> leoi⁵
U+367D: sik{U+00B9} | 㙽 -> sik¹
U+367E: hok{U+2076} | 㙾 -> hok⁶
U+367F: hei{U+00B9} | 㙿 -> hei¹
U+3680: hei{U+00B9} | 㚀 -> hei¹
U+3681: kiu{U+00B3} | 㚁 -> kiu³
U+3682: nong{U+2076} | 㚂 -> nong⁶
U+3683: wan{U+00B9} | 㚃 -> wan¹
U+3684: zi{U+00B3} | 㚄 -> zi³
U+3685: lung{U+2074} | 㚅 -> lung⁴
U+3686: fuk{U+2076} | 㚆 -> fuk⁶
U+3687: zung{U+00B9} | 㚇 -> zung¹
U+3688: ngoi{U+2076} | 㚈 -> ngoi⁶
U+3689: gu{U+00B2} | 㚉 -> gu²
U+368A: hoi{U+00B9} | 㚊 -> hoi¹
U+368B: diu{U+00B9} | 㚋 -> diu¹
U+368C: fo{U+00B2} | 㚌 -> fo²
U+368D: fui{U+00B2} | 㚍 -> fui²
U+368E: heoi{U+00B3} | 㚎 -> heoi³
U+368F: gou{U+00B2} | 㚏 -> gou²
U+3690: tou{U+00B3} | 㚐 -> tou³
U+3691: ling{U+2074} | 㚑 -> ling⁴
U+3692: sim{U+00B2} | 㚒 -> sim²
U+3693: loi{U+2074} | 㚓 -> loi⁴
U+3694: nip{U+2076} | 㚔 -> nip⁶
U+3695: bat{U+2076} | 㚕 -> bat⁶
U+3696: gou{U+00B2} | 㚖 -> gou²
U+3697: ce{U+2074} | 㚗 -> ce⁴
U+3698: bun{U+2076} | 㚘 -> bun⁶
U+3699: gaa{U+00B9} | 㚙 -> gaa¹
U+369A: kwang{U+00B9} | 㚚 -> kwang¹
U+369B: hai{U+00B3} | 㚛 -> hai³
U+369C: wik{U+2076} | 㚜 -> wik⁶
U+369D: zeoi{U+00B9} | 㚝 -> zeoi¹
U+369E: sam{U+00B2} | 㚞 -> sam²
U+369F: coek{U+00B3} | 㚟 -> coek³
U+36A0: hiu{U+00B9} | 㚠 -> hiu¹
U+36A1: gei{U+00B2} | 㚡 -> gei²
U+36A2: nou{U+2074} | 㚢 -> nou⁴
U+36A3: gaau{U+00B2} | 㚣 -> gaau²
U+36A4: jik{U+2076} | 㚤 -> jik⁶
U+36A5: jyu{U+00B9} | 㚥 -> jyu¹
U+36A6: gei{U+00B9} | 㚦 -> gei¹
U+36A7: cim{U+00B9} | 㚧 -> cim¹
U+36A8: san{U+00B9} | 㚨 -> san¹
U+36A9: jim{U+2075} | 㚩 -> jim⁵
U+36AA: hou{U+00B3} | 㚪 -> hou³
U+36AB: saap{U+00B3} | 㚫 -> saap³
U+36AC: gwan{U+00B9} | 㚬 -> gwan¹
U+36AD: jau{U+2074} | 㚭 -> jau⁴
U+36AE: daam{U+00B9} | 㚮 -> daam¹
U+36AF: cam{U+2074} | 㚯 -> cam⁴
U+36B0: pui{U+00B9} | 㚰 -> pui¹
U+36B1: jau{U+00B9} | 㚱 -> jau¹
U+36B2: cim{U+00B9} | 㚲 -> cim¹
U+36B3: aa{U+00B3} | 㚳 -> aa³
U+36B4: pou{U+00B3} | 㚴 -> pou³
U+36B5: dung{U+00B9} | 㚵 -> dung¹
U+36B6: ci{U+2075} | 㚶 -> ci⁵
U+36B7: naai{U+2075} | 㚷 -> naai⁵
U+36B8: si{U+00B9} | 㚸 -> si¹
U+36B9: maau{U+2074} | 㚹 -> maau⁴
U+36BA: jan{U+2076} | 㚺 -> jan⁶
U+36BB: gai{U+00B9} | 㚻 -> gai¹
U+36BC: nau{U+00B2} | 㚼 -> nau²
U+36BD: haau{U+00B2} | 㚽 -> haau²
U+36BE: hing{U+00B9} | 㚾 -> hing¹
U+36BF: baau{U+00B9} | 㚿 -> baau¹
U+36C0: co{U+2074} | 㛀 -> co⁴
U+36C1: paang{U+00B9} | 㛁 -> paang¹
U+36C2: no{U+2074} | 㛂 -> no⁴
U+36C3: git{U+00B3} | 㛃 -> git³
U+36C4: ji{U+00B9} | 㛄 -> ji¹
U+36C5: nei{U+2076} | 㛅 -> nei⁶
U+36C6: do{U+00B3} | 㛆 -> do³
U+36C7: zong{U+00B9} | 㛇 -> zong¹
U+36C8: haau{U+00B2} | 㛈 -> haau²
U+36C9: jiu{U+00B3} | 㛉 -> jiu³
U+36CA: do{U+00B3} | 㛊 -> do³
U+36CB: nei{U+2075} | 㛋 -> nei⁵
U+36CC: mau{U+2074} | 㛌 -> mau⁴
U+36CD: hip{U+00B3} | 㛍 -> hip³
U+36CE: leoi{U+2075} | 㛎 -> leoi⁵
U+36CF: kau{U+2074} | 㛏 -> kau⁴
U+36D0: sou{U+00B2} | 㛐 -> sou²
U+36D1: caan{U+00B3} | 㛑 -> caan³
U+36D2: dau{U+2076} | 㛒 -> dau⁶
U+36D3: hei{U+00B9} | 㛓 -> hei¹
U+36D4: fung{U+00B9} | 㛔 -> fung¹
U+36D5: jap{U+00B9} | 㛕 -> jap¹
U+36D6: so{U+00B9} | 㛖 -> so¹
U+36D7: ce{U+00B9} | 㛗 -> ce¹
U+36D8: put{U+00B3} | 㛘 -> put³
U+36D9: san{U+00B9} | 㛙 -> san¹
U+36DA: tung{U+00B2} | 㛚 -> tung²
U+36DB: san{U+00B9} | 㛛 -> san¹
U+36DC: jau{U+2074} | 㛜 -> jau⁴
U+36DD: bui{U+00B3} | 㛝 -> bui³
U+36DE: lung{U+2076} | 㛞 -> lung⁶
U+36DF: wun{U+2076} | 㛟 -> wun⁶
U+36E0: haan{U+2075} | 㛠 -> haan⁵
U+36E1: wan{U+2076} | 㛡 -> wan⁶
U+36E2: sau{U+00B3} | 㛢 -> sau³
U+36E3: wan{U+2074} | 㛣 -> wan⁴
U+36E4: lei{U+2074} | 㛤 -> lei⁴
U+36E5: taap{U+00B3} | 㛥 -> taap³
U+36E6: lam{U+2075} | 㛦 -> lam⁵
U+36E7: man{U+2075} | 㛧 -> man⁵
U+36E8: koeng{U+00B2} | 㛨 -> koeng²
U+36E9: zuk{U+2076} | 㛩 -> zuk⁶
U+36EA: jim{U+00B3} | 㛪 -> jim³
U+36EB: sik{U+00B9} | 㛫 -> sik¹
U+36EC: luk{U+2076} | 㛬 -> luk⁶
U+36ED: sik{U+00B9} | 㛭 -> sik¹
U+36EE: sou{U+00B2} | 㛮 -> sou²
U+36EF: faan{U+00B3} | 㛯 -> faan³
U+36F0: fan{U+00B9} | 㛰 -> fan¹
U+36F1: wui{U+00B2} | 㛱 -> wui²
U+36F2: faat{U+00B3} | 㛲 -> faat³
U+36F3: jai{U+2076} | 㛳 -> jai⁶
U+36F4: nou{U+2075} | 㛴 -> nou⁵
U+36F5: cing{U+00B9} | 㛵 -> cing¹
U+36F6: taan{U+00B3} | 㛶 -> taan³
U+36F7: gai{U+00B9} | 㛷 -> gai¹
U+36F8: syu{U+2076} | 㛸 -> syu⁶
U+36F9: pin{U+2074} | 㛹 -> pin⁴
U+36FA: jam{U+00B9} | 㛺 -> jam¹
U+36FB: waai{U+00B9} | 㛻 -> waai¹
U+36FC: caap{U+00B3} | 㛼 -> caap³
U+36FD: saan{U+00B9} | 㛽 -> saan¹
U+36FE: haam{U+2074} | 㛾 -> haam⁴
U+36FF: daai{U+00B3} | 㛿 -> daai³
*37
U+3700: soeng{U+00B9} | 㜀 -> soeng¹
U+3701: caa{U+2074} | 㜁 -> caa⁴
U+3702: fung{U+00B9} | 㜂 -> fung¹
U+3703: lyun{U+00B2} | 㜃 -> lyun²
U+3704: cam{U+2074} | 㜄 -> cam⁴
U+3705: huk{U+00B9} | 㜅 -> huk¹
U+3706: mai{U+2076} | 㜆 -> mai⁶
U+3707: wai{U+00B3} | 㜇 -> wai³
U+3708: muk{U+2076} | 㜈 -> muk⁶
U+3709: jung{U+00B9} | 㜉 -> jung¹
U+370A: zin{U+00B2} | 㜊 -> zin²
U+370B: jik{U+00B9} | 㜋 -> jik¹
U+370C: nau{U+2075} | 㜌 -> nau⁵
U+370D: tong{U+2074} | 㜍 -> tong⁴
U+370E: hai{U+2074} | 㜎 -> hai⁴
U+370F: wan{U+2074} | 㜏 -> wan⁴
U+3710: syu{U+2076} | 㜐 -> syu⁶
U+3711: po{U+2074} | 㜑 -> po⁴
U+3712: ngai{U+2076} | 㜒 -> ngai⁶
U+3713: daap{U+00B3} | 㜓 -> daap³
U+3714: ging{U+00B2} | 㜔 -> ging²
U+3715: lin{U+2074} | 㜕 -> lin⁴
U+3716: cou{U+2074} | 㜖 -> cou⁴
U+3717: caam{U+00B9} | 㜗 -> caam¹
U+3718: ze{U+00B9} | 㜘 -> ze¹
U+3719: luk{U+2076} | 㜙 -> luk⁶
U+371A: suk{U+00B9} | 㜚 -> suk¹
U+371B: jyun{U+2075} | 㜛 -> jyun⁵
U+371C: ngou{U+2076} | 㜜 -> ngou⁶
U+371D: ngam{U+2075} | 㜝 -> ngam⁵
U+371E: cim{U+00B3} | 㜞 -> cim³
U+371F: haam{U+00B3} | 㜟 -> haam³
U+3720: ceoi{U+00B9} | 㜠 -> ceoi¹
U+3721: cung{U+00B9} | 㜡 -> cung¹
U+3722: leoi{U+2075} | 㜢 -> leoi⁵
U+3723: jin{U+2074} | 㜣 -> jin⁴
U+3724: nim{U+2075} | 㜤 -> nim⁵
U+3725: maai{U+2074} | 㜥 -> maai⁴
U+3726: cam{U+2074} | 㜦 -> cam⁴
U+3727: jyut{U+00B3} | 㜧 -> jyut³
U+3728: naai{U+2074} | 㜨 -> naai⁴
U+3729: ou{U+00B3} | 㜩 -> ou³
U+372A: san{U+00B9} | 㜪 -> san¹
U+372B: mei{U+2075} | 㜫 -> mei⁵
U+372C: daam{U+00B9} | 㜬 -> daam¹
U+372D: dong{U+00B9} | 㜭 -> dong¹
U+372E: laam{U+2076} | 㜮 -> laam⁶
U+372F: hei{U+00B9} | 㜯 -> hei¹
U+3730: joek{U+2076} | 㜰 -> joek⁶
U+3731: zat{U+00B9} | 㜱 -> zat¹
U+3732: jing{U+2074} | 㜲 -> jing⁴
U+3733: waai{U+2074} | 㜳 -> waai⁴
U+3734: mang{U+2076} | 㜴 -> mang⁶
U+3735: niu{U+2075} | 㜵 -> niu⁵
U+3736: min{U+2075} | 㜶 -> min⁵
U+3737: naai{U+2075} | 㜷 -> naai⁵
U+3738: jit{U+2076} | 㜸 -> jit⁶
U+3739: keoi{U+2074} | 㜹 -> keoi⁴
U+373A: zaan{U+00B2} | 㜺 -> zaan²
U+373B: lyun{U+00B2} | 㜻 -> lyun²
U+373C: zat{U+2076} | 㜼 -> zat⁶
U+373D: zi{U+00B2} | 㜽 -> zi²
U+373E: haai{U+2074} | 㜾 -> haai⁴
U+373F: zeoi{U+2076} | 㜿 -> zeoi⁶
U+3740: hou{U+00B2} | 㝀 -> hou²
U+3741: hyun{U+00B9} | 㝁 -> hyun¹
U+3742: zai{U+00B3} | 㝂 -> zai³
U+3743: min{U+2075} | 㝃 -> min⁵
U+3744: seon{U+2074} | 㝄 -> seon⁴
U+3745: gau{U+00B3} | 㝅 -> gau³
U+3746: hei{U+00B2} | 㝆 -> hei²
U+3747: seon{U+2074} | 㝇 -> seon⁴
U+3748: lyun{U+2074} | 㝈 -> lyun⁴
U+3749: cyu{U+2075} | 㝉 -> cyu⁵
U+374A: sau{U+00B2} | 㝊 -> sau²
U+374B: liu{U+2074} | 㝋 -> liu⁴
U+374C: gau{U+00B3} | 㝌 -> gau³
U+374D: se{U+00B2} | 㝍 -> se²
U+374E: ding{U+2076} | 㝎 -> ding⁶
U+374F: gaai{U+00B3} | 㝏 -> gaai³
U+3750: jung{U+2074} | 㝐 -> jung⁴
U+3751: pong{U+2074} | 㝑 -> pong⁴
U+3752: geoi{U+00B9} | 㝒 -> geoi¹
U+3753: hap{U+00B9} | 㝓 -> hap¹
U+3754: jiu{U+00B2} | 㝔 -> jiu²
U+3755: ning{U+2074} | 㝕 -> ning⁴
U+3756: ji{U+2074} | 㝖 -> ji⁴
U+3757: long{U+2074} | 㝗 -> long⁴
U+3758: jung{U+2074} | 㝘 -> jung⁴
U+3759: jan{U+2074} | 㝙 -> jan⁴
U+375A: jin{U+2074} | 㝚 -> jin⁴
U+375B: suk{U+00B9} | 㝛 -> suk¹
U+375C: sik{U+00B9} | 㝜 -> sik¹
U+375D: lam{U+2074} | 㝝 -> lam⁴
U+375E: aa{U+00B9} | 㝞 -> aa¹
U+375F: mou{U+2076} | 㝟 -> mou⁶
U+3760: ming{U+2074} | 㝠 -> ming⁴
U+3761: zeoi{U+00B3} | 㝡 -> zeoi³
U+3762: jyu{U+2075} | 㝢 -> jyu⁵
U+3763: ai{U+00B3} | 㝣 -> ai³
U+3764: gau{U+00B3} | 㝤 -> gau³
U+3765: mai{U+2074} | 㝥 -> mai⁴
U+3766: zeon{U+00B3} | 㝦 -> zeon³
U+3767: wan{U+00B2} | 㝧 -> wan²
U+3768: jyun{U+2074} | 㝨 -> jyun⁴
U+3769: hoi{U+00B9} | 㝩 -> hoi¹
U+376A: dim{U+00B3} | 㝪 -> dim³
U+376B: lung{U+2074} | 㝫 -> lung⁴
U+376C: wu{U+2074} | 㝬 -> wu⁴
U+376D: sing{U+00B2} | 㝭 -> sing²
U+376E: ceoi{U+00B3} | 㝮 -> ceoi³
U+376F: kiu{U+2074} | 㝯 -> kiu⁴
U+3770: min{U+2074} | 㝰 -> min⁴
U+3771: mung{U+2076} | 㝱 -> mung⁶
U+3772: cam{U+00B2} | 㝲 -> cam²
U+3773: sam{U+00B9} | 㝳 -> sam¹
U+3774: jyun{U+2074} | 㝴 -> jyun⁴
U+3775: dak{U+00B9} | 㝵 -> dak¹
U+3776: dak{U+00B9} | 㝶 -> dak¹
U+3777: cam{U+2074} | 㝷 -> cam⁴
U+3778: bin{U+2076} | 㝸 -> bin⁶
U+3779: nau{U+2074} | 㝹 -> nau⁴
U+377A: lim{U+2074} | 㝺 -> lim⁴
U+377B: gan{U+00B2} | 㝻 -> gan²
U+377C: jyu{U+00B9} | 㝼 -> jyu¹
U+377D: seoi{U+00B2} | 㝽 -> seoi²
U+377E: zo{U+00B2} | 㝾 -> zo²
U+377F: bai{U+00B9} | 㝿 -> bai¹
U+3780: fui{U+00B9} | 㞀 -> fui¹
U+3781: jiu{U+2076} | 㞁 -> jiu⁶
U+3782: teoi{U+00B2} | 㞂 -> teoi²
U+3783: kek{U+2076} | 㞃 -> kek⁶
U+3784: am{U+00B9} | 㞄 -> am¹
U+3785: lo{U+2076} | 㞅 -> lo⁶
U+3786: gei{U+00B2} | 㞆 -> gei²
U+3787: wui{U+00B2} | 㞇 -> wui²
U+3788: but{U+00B3} | 㞈 -> but³
U+3789: zaat{U+00B3} | 㞉 -> zaat³
U+378A: seot{U+00B9} | 㞊 -> seot¹
U+378B: nin{U+00B2} | 㞋 -> nin²
U+378C: jan{U+2076} | 㞌 -> jan⁶
U+378D: jyun{U+2074} | 㞍 -> jyun⁴
U+378E: baa{U+00B2} | 㞎 -> baa²
U+378F: zaap{U+2076} | 㞏 -> zaap⁶
U+3790: geoi{U+00B9} | 㞐 -> geoi¹
U+3791: mei{U+2075} | 㞑 -> mei⁵
U+3792: ai{U+00B3} | 㞒 -> ai³
U+3793: hei{U+00B3} | 㞓 -> hei³
U+3794: ji{U+2074} | 㞔 -> ji⁴
U+3795: sit{U+00B3} | 㞕 -> sit³
U+3796: ci{U+00B9} | 㞖 -> ci¹
U+3797: kau{U+2074} | 㞗 -> kau⁴
U+3798: duk{U+00B9} | 㞘 -> duk¹
U+3799: niu{U+2076} | 㞙 -> niu⁶
U+379A: cap{U+00B9} | 㞚 -> cap¹
U+379B: gei{U+00B2} | 㞛 -> gei²
U+379C: teoi{U+00B9} | 㞜 -> teoi¹
U+379D: cik{U+00B9} | 㞝 -> cik¹
U+379E: sung{U+2074} | 㞞 -> sung⁴
U+379F: din{U+2076} | 㞟 -> din⁶
U+37A0: liu{U+2074} | 㞠 -> liu⁴
U+37A1: zin{U+00B2} | 㞡 -> zin²
U+37A2: zi{U+00B9} | 㞢 -> zi¹
U+37A3: fan{U+00B9} | 㞣 -> fan¹
U+37A4: jam{U+2074} | 㞤 -> jam⁴
U+37A5: sam{U+2074} | 㞥 -> sam⁴
U+37A6: gei{U+00B2} | 㞦 -> gei²
U+37A7: wui{U+2076} | 㞧 -> wui⁶
U+37A8: zi{U+00B2} | 㞨 -> zi²
U+37A9: laam{U+2074} | 㞩 -> laam⁴
U+37AA: nou{U+2074} | 㞪 -> nou⁴
U+37AB: zau{U+00B2} | 㞫 -> zau²
U+37AC: jan{U+00B2} | 㞬 -> jan²
U+37AD: daai{U+2076} | 㞭 -> daai⁶
U+37AE: ngai{U+2074} | 㞮 -> ngai⁴
U+37AF: hei{U+00B2} | 㞯 -> hei²
U+37B0: heoi{U+00B2} | 㞰 -> heoi²
U+37B1: sung{U+00B9} | 㞱 -> sung¹
U+37B2: jung{U+2076} | 㞲 -> jung⁶
U+37B3: dau{U+00B2} | 㞳 -> dau²
U+37B4: ci{U+2074} | 㞴 -> ci⁴
U+37B5: tou{U+00B9} | 㞵 -> tou¹
U+37B6: man{U+2074} | 㞶 -> man⁴
U+37B7: wong{U+2074} | 㞷 -> wong⁴
U+37B8: seoi{U+00B3} | 㞸 -> seoi³
U+37B9: ho{U+00B2} | 㞹 -> ho²
U+37BA: zuk{U+2076} | 㞺 -> zuk⁶
U+37BB: hou{U+2076} | 㞻 -> hou⁶
U+37BC: sing{U+2074} | 㞼 -> sing⁴
U+37BD: hyut{U+00B3} | 㞽 -> hyut³
U+37BE: nei{U+2074} | 㞾 -> nei⁴
U+37BF: kei{U+2074} | 㞿 -> kei⁴
U+37C0: lin{U+2074} | 㟀 -> lin⁴
U+37C1: ngon{U+2076} | 㟁 -> ngon⁶
U+37C2: mou{U+2075} | 㟂 -> mou⁵
U+37C3: si{U+00B9} | 㟃 -> si¹
U+37C4: coeng{U+2074} | 㟄 -> coeng⁴
U+37C5: ngong{U+2074} | 㟅 -> ngong⁴
U+37C6: waa{U+2074} | 㟆 -> waa⁴
U+37C7: zo{U+00B3} | 㟇 -> zo³
U+37C8: kau{U+2074} | 㟈 -> kau⁴
U+37C9: lou{U+2074} | 㟉 -> lou⁴
U+37CA: fau{U+2074} | 㟊 -> fau⁴
U+37CB: deoi{U+2076} | 㟋 -> deoi⁶
U+37CC: mong{U+2074} | 㟌 -> mong⁴
U+37CD: long{U+2074} | 㟍 -> long⁴
U+37CE: to{U+00B2} | 㟎 -> to²
U+37CF: ham{U+2074} | 㟏 -> ham⁴
U+37D0: mong{U+2075} | 㟐 -> mong⁵
U+37D1: but{U+2076} | 㟑 -> but⁶
U+37D2: kwan{U+00B9} | 㟒 -> kwan¹
U+37D3: kei{U+2074} | 㟓 -> kei⁴
U+37D4: ham{U+2074} | 㟔 -> ham⁴
U+37D5: giu{U+00B3} | 㟕 -> giu³
U+37D6: lung{U+2076} | 㟖 -> lung⁶
U+37D7: ban{U+00B9} | 㟗 -> ban¹
U+37D8: tiu{U+2074} | 㟘 -> tiu⁴
U+37D9: zaak{U+2076} | 㟙 -> zaak⁶
U+37DA: kei{U+2074} | 㟚 -> kei⁴
U+37DB: zaam{U+2076} | 㟛 -> zaam⁶
U+37DC: mei{U+2074} | 㟜 -> mei⁴
U+37DD: pui{U+2074} | 㟝 -> pui⁴
U+37DE: zaan{U+2076} | 㟞 -> zaan⁶
U+37DF: hong{U+2076} | 㟟 -> hong⁶
U+37E0: gong{U+00B9} | 㟠 -> gong¹
U+37E1: kwai{U+2075} | 㟡 -> kwai⁵
U+37E2: kei{U+00B9} | 㟢 -> kei¹
U+37E3: sung{U+00B9} | 㟣 -> sung¹
U+37E4: luk{U+2076} | 㟤 -> luk⁶
U+37E5: cam{U+00B9} | 㟥 -> cam¹
U+37E6: wan{U+2076} | 㟦 -> wan⁶
U+37E7: ngok{U+2076} | 㟧 -> ngok⁶
U+37E8: dyun{U+00B9} | 㟨 -> dyun¹
U+37E9: man{U+2074} | 㟩 -> man⁴
U+37EA: wai{U+00B3} | 㟪 -> wai³
U+37EB: cyun{U+2074} | 㟫 -> cyun⁴
U+37EC: sau{U+00B2} | 㟬 -> sau²
