Han: Mandarin
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+362C: {U+0020}a{U+00F2} | 㘬 ->  aò
U+362D: {U+0020}a{U+00F2} | 㘭 ->  aò
U+3630: {U+0020}zh{U+0113}n | 㘰 ->  zhēn
U+3631: {U+0020}t{U+0101}n | 㘱 ->  tān
U+3632: {U+0020}j{U+00FA} | 㘲 ->  jú
U+3634: {U+0020}zu{U+00F2} | 㘴 ->  zuò
U+3635: {U+0020}b{U+00F9} | 㘵 ->  bù
U+3636: {U+0020}ji{U+00E9} | 㘶 ->  jié
U+3637: {U+0020}a{U+00EC} | 㘷 ->  aì
U+3638: {U+0020}z{U+00E0}ng | 㘸 ->  zàng
U+3639: {U+0020}c{U+00ED} | 㘹 ->  cí
U+363A: {U+0020}f{U+00E1} | 㘺 ->  fá
U+363F: {U+0020}ni{U+00E8} | 㘿 ->  niè
U+3640: {U+0020}li{U+00F9} | 㙀 ->  liù
U+3641: {U+0020}m{U+00E9}i | 㙁 ->  méi
U+3642: {U+0020}du{U+00EC} | 㙂 ->  duì
U+3643: {U+0020}b{U+0101}ng | 㙃 ->  bāng
U+3644: {U+0020}b{U+00EC} | 㙄 ->  bì
U+3645: {U+0020}b{U+01CE}o | 㙅 ->  bǎo
U+3647: {U+0020}ch{U+00F9} | 㙇 ->  chù
U+3648: {U+0020}xi{U+00E0} | 㙈 ->  xià
U+3649: {U+0020}ti{U+01CE}n | 㙉 ->  tiǎn
U+364A: {U+0020}ch{U+00E1}ng | 㙊 ->  cháng
U+364D: {U+0020}du{U+014D} | 㙍 ->  duō
U+364E: {U+0020}w{U+0113}i | 㙎 ->  wēi
U+364F: {U+0020}f{U+00F9} | 㙏 ->  fù
U+3650: {U+0020}du{U+01D2} | 㙐 ->  duǒ
U+3651: {U+0020}y{U+01D4} | 㙑 ->  yǔ
U+3652: {U+0020}y{U+011B} | 㙒 ->  yě
U+3653: {U+0020}ku{U+00ED} | 㙓 ->  kuí
U+3654: {U+0020}w{U+011B}i | 㙔 ->  wěi
U+3655: {U+0020}ku{U+00E0}i | 㙕 ->  kuài
U+3657: {U+0020}w{U+0113}i | 㙗 ->  wēi
U+3658: {U+0020}y{U+0101}o | 㙘 ->  yāo
U+3659: {U+0020}l{U+01D2}ng | 㙙 ->  lǒng
U+365A: {U+0020}x{U+012B}ng | 㙚 ->  xīng
U+365B: {U+0020}b{U+01D4} | 㙛 ->  bǔ
U+365C: {U+0020}ch{U+00ED} | 㙜 ->  chí
U+365D: {U+0020}xi{U+00E9} | 㙝 ->  xié
U+365E: {U+0020}ni{U+00E8} | 㙞 ->  niè
U+365F: {U+0020}l{U+01CE}ng | 㙟 ->  lǎng
U+3660: {U+0020}y{U+012B} | 㙠 ->  yī
U+3661: {U+0020}z{U+014D}ng | 㙡 ->  zōng
U+3662: {U+0020}m{U+00E1}n | 㙢 ->  mán
U+3663: {U+0020}zh{U+00E0}ng | 㙣 ->  zhàng
U+3664: {U+0020}xi{U+00E0} | 㙤 ->  xià
U+3665: {U+0020}g{U+00F9}n | 㙥 ->  gùn
U+3666: {U+0020}xi{U+00E9} | 㙦 ->  xié
U+3668: {U+0020}j{U+00EC} | 㙨 ->  jì
U+3669: {U+0020}li{U+00E1}o | 㙩 ->  liáo
U+366A: {U+0020}y{U+00EC} | 㙪 ->  yì
U+366B: {U+0020}j{U+00ED} | 㙫 ->  jí
U+366C: {U+0020}y{U+00ED}n | 㙬 ->  yín
U+366E: {U+0020}d{U+0101} | 㙮 ->  dā
U+366F: {U+0020}y{U+00EC} | 㙯 ->  yì
U+3670: {U+0020}xi{U+00E8} | 㙰 ->  xiè
U+3671: {U+0020}h{U+00E0}o | 㙱 ->  hào
U+3672: {U+0020}y{U+01D2}ng | 㙲 ->  yǒng
U+3673: {U+0020}k{U+01CE}n | 㙳 ->  kǎn
U+3674: {U+0020}ch{U+00E0}n | 㙴 ->  chàn
U+3675: {U+0020}t{U+00E1}i | 㙵 ->  tái
U+3676: {U+0020}t{U+00E1}ng | 㙶 ->  táng
U+3677: {U+0020}zh{U+00ED} | 㙷 ->  zhí
U+3678: {U+0020}b{U+00E0}o | 㙸 ->  bào
U+3679: {U+0020}m{U+00E9}ng | 㙹 ->  méng
U+367A: {U+0020}ku{U+00ED} | 㙺 ->  kuí
U+367B: {U+0020}ch{U+00E1}n | 㙻 ->  chán
U+367C: {U+0020}l{U+011B}i | 㙼 ->  lěi
U+367E: {U+0020}x{U+00EC} | 㙾 ->  xì
U+3680: {U+0020}x{U+012B} | 㚀 ->  xī
U+3681: {U+0020}qi{U+00E0}o | 㚁 ->  qiào
U+3682: {U+0020}n{U+00E0}ng | 㚂 ->  nàng
U+3683: {U+0020}y{U+016B}n | 㚃 ->  yūn
U+3685: {U+0020}l{U+00F3}ng | 㚅 ->  lóng
U+3686: {U+0020}f{U+00F9} | 㚆 ->  fù
U+3687: {U+0020}z{U+014D}ng | 㚇 ->  zōng
U+3689: {U+0020}g{U+01D4} | 㚉 ->  gǔ
U+368A: {U+0020}k{U+0101}i | 㚊 ->  kāi
U+368B: {U+0020}di{U+0101}o | 㚋 ->  diāo
U+368C: {U+0020}hu{U+00E0} | 㚌 ->  huà
U+368D: {U+0020}ku{U+01D0} | 㚍 ->  kuǐ
U+368F: {U+0020}g{U+01CE}o | 㚏 ->  gǎo
U+3690: {U+0020}t{U+00E0}o | 㚐 ->  tào
U+3692: {U+0020}sh{U+01CE}n | 㚒 ->  shǎn
U+3693: {U+0020}l{U+01CE}i | 㚓 ->  lǎi
U+3694: {U+0020}ni{U+00E8} | 㚔 ->  niè
U+3695: {U+0020}f{U+00FA} | 㚕 ->  fú
U+3696: {U+0020}g{U+01CE}o | 㚖 ->  gǎo
U+3697: {U+0020}qi{U+00E9} | 㚗 ->  qié
U+3698: {U+0020}b{U+00E0}n | 㚘 ->  bàn
U+3699: {U+0020}ji{U+0101} | 㚙 ->  jiā
U+369A: {U+0020}k{U+014D}ng | 㚚 ->  kōng
U+369B: {U+0020}x{U+00EC} | 㚛 ->  xì
U+369C: {U+0020}y{U+00F9} | 㚜 ->  yù
U+369D: {U+0020}zhu{U+012B} | 㚝 ->  zhuī
U+369E: {U+0020}sh{U+011B}n | 㚞 ->  shěn
U+369F: {U+0020}chu{U+00F2} | 㚟 ->  chuò
U+36A0: {U+0020}xi{U+0101}o | 㚠 ->  xiāo
U+36A1: {U+0020}j{U+01D0} | 㚡 ->  jǐ
U+36A2: {U+0020}n{U+00FA} | 㚢 ->  nú
U+36A3: {U+0020}xi{U+00E1}o | 㚣 ->  xiáo
U+36A4: {U+0020}y{U+00EC} | 㚤 ->  yì
U+36A5: {U+0020}y{U+00FA} | 㚥 ->  yú
U+36A6: {U+0020}y{U+00ED} | 㚦 ->  yí
U+36A7: {U+0020}y{U+01CE}n | 㚧 ->  yǎn
U+36A8: {U+0020}sh{U+011B}n | 㚨 ->  shěn
U+36A9: {U+0020}r{U+01CE}n | 㚩 ->  rǎn
U+36AA: {U+0020}h{U+00E0}o | 㚪 ->  hào
U+36AB: {U+0020}s{U+00E0} | 㚫 ->  sà
U+36AC: {U+0020}j{U+016B}n | 㚬 ->  jūn
U+36AD: {U+0020}y{U+00F3}u | 㚭 ->  yóu
U+36AF: {U+0020}x{U+00ED}n | 㚯 ->  xín
U+36B0: {U+0020}p{U+0113}i | 㚰 ->  pēi
U+36B1: {U+0020}qi{U+016B} | 㚱 ->  qiū
U+36B2: {U+0020}ch{U+0101}n | 㚲 ->  chān
U+36B4: {U+0020}b{U+00F9} | 㚴 ->  bù
U+36B5: {U+0020}d{U+014D}ng | 㚵 ->  dōng
U+36B6: {U+0020}s{U+00EC} | 㚶 ->  sì
U+36B7: {U+0020}{U+011B}r | 㚷 ->  ěr
U+36B9: {U+0020}m{U+01CE}o | 㚹 ->  mǎo
U+36BA: {U+0020}y{U+00F9}n | 㚺 ->  yùn
U+36BB: {U+0020}j{U+012B} | 㚻 ->  jī
U+36BD: {U+0020}qi{U+01CE}o | 㚽 ->  qiǎo
U+36BE: {U+0020}xi{U+014D}ng | 㚾 ->  xiōng
U+36BF: {U+0020}p{U+00E1}o | 㚿 ->  páo
U+36C0: {U+0020}ch{U+00FA} | 㛀 ->  chú
U+36C1: {U+0020}p{U+0113}ng | 㛁 ->  pēng
U+36C2: {U+0020}nu{U+01D2} | 㛂 ->  nuǒ
U+36C3: {U+0020}ji{U+00E9} | 㛃 ->  jié
U+36C4: {U+0020}y{U+012B} | 㛄 ->  yī
U+36C5: {U+0020}{U+00E8}r | 㛅 ->  èr
U+36C6: {U+0020}du{U+00F2} | 㛆 ->  duò
U+36CA: {U+0020}du{U+01D2} | 㛊 ->  duǒ
U+36CD: {U+0020}qi{U+00E8} | 㛍 ->  qiè
U+36CE: {U+0020}l{U+01DA} | 㛎 ->  lǚ
U+36CF: {U+0020}qi{U+00FA} | 㛏 ->  qiú
U+36D0: {U+0020}s{U+01D2}u | 㛐 ->  sǒu
U+36D1: {U+0020}c{U+00E0}n | 㛑 ->  càn
U+36D2: {U+0020}d{U+00F2}u | 㛒 ->  dòu
U+36D3: {U+0020}x{U+012B} | 㛓 ->  xī
U+36D4: {U+0020}f{U+0113}ng | 㛔 ->  fēng
U+36D5: {U+0020}y{U+00EC} | 㛕 ->  yì
U+36D6: {U+0020}su{U+014D} | 㛖 ->  suō
U+36D7: {U+0020}qi{U+0113} | 㛗 ->  qiē
U+36D8: {U+0020}p{U+00F2} | 㛘 ->  pò
U+36D9: {U+0020}x{U+012B}n | 㛙 ->  xīn
U+36DA: {U+0020}t{U+01D2}ng | 㛚 ->  tǒng
U+36DB: {U+0020}x{U+00EC}n | 㛛 ->  xìn
U+36DC: {U+0020}y{U+00F3}u | 㛜 ->  yóu
U+36DD: {U+0020}b{U+00E8}i | 㛝 ->  bèi
U+36DE: {U+0020}l{U+00F2}ng | 㛞 ->  lòng
U+36E3: {U+0020}y{U+00FA}n | 㛣 ->  yún
U+36E4: {U+0020}l{U+00ED} | 㛤 ->  lí
U+36E5: {U+0020}t{U+00E0} | 㛥 ->  tà
U+36E6: {U+0020}l{U+01CE}n | 㛦 ->  lǎn
U+36E7: {U+0020}m{U+01CE}n | 㛧 ->  mǎn
U+36E8: {U+0020}qi{U+01CE}ng | 㛨 ->  qiǎng
U+36E9: {U+0020}zh{U+00F3}u | 㛩 ->  zhóu
U+36EA: {U+0020}y{U+00E0}n | 㛪 ->  yàn
U+36EB: {U+0020}x{U+012B} | 㛫 ->  xī
U+36EC: {U+0020}l{U+00F9} | 㛬 ->  lù
U+36ED: {U+0020}x{U+012B} | 㛭 ->  xī
U+36EE: {U+0020}s{U+01CE}o | 㛮 ->  sǎo
U+36EF: {U+0020}f{U+00E0}n | 㛯 ->  fàn
U+36F1: {U+0020}w{U+011B}i | 㛱 ->  wěi
U+36F2: {U+0020}f{U+00E0} | 㛲 ->  fà
U+36F3: {U+0020}y{U+00EC} | 㛳 ->  yì
U+36F4: {U+0020}n{U+01CE}o | 㛴 ->  nǎo
U+36F5: {U+0020}ch{U+0113}ng | 㛵 ->  chēng
U+36F6: {U+0020}t{U+00E0}n | 㛶 ->  tàn
U+36F7: {U+0020}j{U+012B} | 㛷 ->  jī
U+36F8: {U+0020}sh{U+00F9} | 㛸 ->  shù
U+36F9: {U+0020}pi{U+00E1}n | 㛹 ->  pián
U+36FA: {U+0020}{U+0101}n | 㛺 ->  ān
U+36FB: {U+0020}ku{U+0101} | 㛻 ->  kuā
U+36FC: {U+0020}ch{U+0101} | 㛼 ->  chā
U+36FE: {U+0020}xi{U+00E1}n | 㛾 ->  xián
U+36FF: {U+0020}zh{U+00EC} | 㛿 ->  zhì
*37
U+3702: {U+0020}f{U+0113}ng | 㜂 ->  fēng
U+3703: {U+0020}li{U+00E0}n | 㜃 ->  liàn
U+3704: {U+0020}x{U+00FA}n | 㜄 ->  xún
U+3705: {U+0020}x{U+00F9} | 㜅 ->  xù
U+3706: {U+0020}m{U+00EC} | 㜆 ->  mì
U+3707: {U+0020}hu{U+00EC} | 㜇 ->  huì
U+3708: {U+0020}m{U+00F9} | 㜈 ->  mù
U+3709: {U+0020}y{U+014D}ng | 㜉 ->  yōng
U+370A: {U+0020}zh{U+01CE}n | 㜊 ->  zhǎn
U+370B: {U+0020}y{U+00EC} | 㜋 ->  yì
U+370C: {U+0020}n{U+01D2}u | 㜌 ->  nǒu
U+370D: {U+0020}t{U+00E1}ng | 㜍 ->  táng
U+370E: {U+0020}x{U+012B} | 㜎 ->  xī
U+370F: {U+0020}y{U+00FA}n | 㜏 ->  yún
U+3710: {U+0020}sh{U+00F9} | 㜐 ->  shù
U+3711: {U+0020}f{U+00FA} | 㜑 ->  fú
U+3712: {U+0020}y{U+00EC} | 㜒 ->  yì
U+3713: {U+0020}d{U+00E1} | 㜓 ->  dá
U+3715: {U+0020}li{U+00E1}n | 㜕 ->  lián
U+3716: {U+0020}c{U+00E1}o | 㜖 ->  cáo
U+3717: {U+0020}c{U+0101}n | 㜗 ->  cān
U+3718: {U+0020}j{U+00F9} | 㜘 ->  jù
U+3719: {U+0020}l{U+00F9} | 㜙 ->  lù
U+371A: {U+0020}s{U+00F9} | 㜚 ->  sù
U+371B: {U+0020}n{U+00E8}n | 㜛 ->  nèn
U+371C: {U+0020}a{U+00F2} | 㜜 ->  aò
U+371D: {U+0020}{U+01CE}n | 㜝 ->  ǎn
U+371E: {U+0020}qi{U+00E0}n | 㜞 ->  qiàn
U+3720: {U+0020}cu{U+012B} | 㜠 ->  cuī
U+3721: {U+0020}c{U+014D}ng | 㜡 ->  cōng
U+3723: {U+0020}r{U+00E1}n | 㜣 ->  rán
U+3724: {U+0020}ni{U+01CE}n | 㜤 ->  niǎn
U+3725: {U+0020}m{U+00E1}i | 㜥 ->  mái
U+3726: {U+0020}x{U+00ED}n | 㜦 ->  xín
U+3727: {U+0020}yu{U+00E8} | 㜧 ->  yuè
U+3728: {U+0020}n{U+00E1}i | 㜨 ->  nái
U+3729: {U+0020}a{U+00F2} | 㜩 ->  aò
U+372A: {U+0020}sh{U+0113}n | 㜪 ->  shēn
U+372B: {U+0020}m{U+00E0} | 㜫 ->  mà
U+372E: {U+0020}l{U+00E0}n | 㜮 ->  làn
U+372F: {U+0020}x{U+012B} | 㜯 ->  xī
U+3730: {U+0020}yu{U+00E8} | 㜰 ->  yuè
U+3731: {U+0020}zh{U+00EC} | 㜱 ->  zhì
U+3732: {U+0020}w{U+011B}ng | 㜲 ->  wěng
U+3733: {U+0020}hu{U+00E1}i | 㜳 ->  huái
U+3734: {U+0020}m{U+00E8}ng | 㜴 ->  mèng
U+3735: {U+0020}ni{U+01CE}o | 㜵 ->  niǎo
U+3736: {U+0020}w{U+01CE}n | 㜶 ->  wǎn
U+3737: {U+0020}m{U+00ED} | 㜷 ->  mí
U+3738: {U+0020}ni{U+00E8} | 㜸 ->  niè
U+3739: {U+0020}q{U+00FA} | 㜹 ->  qú
U+373A: {U+0020}z{U+00E0}n | 㜺 ->  zàn
U+373B: {U+0020}li{U+00E0}n | 㜻 ->  liàn
U+373C: {U+0020}zh{U+00ED} | 㜼 ->  zhí
U+373D: {U+0020}z{U+01D0} | 㜽 ->  zǐ
U+373E: {U+0020}h{U+00E1}i | 㜾 ->  hái
U+373F: {U+0020}x{U+00F9} | 㜿 ->  xù
U+3740: {U+0020}h{U+00E0}o | 㝀 ->  hào
U+3741: {U+0020}xu{U+0101}n | 㝁 ->  xuān
U+3742: {U+0020}zh{U+00EC} | 㝂 ->  zhì
U+3743: {U+0020}mi{U+01CE}n | 㝃 ->  miǎn
U+3744: {U+0020}ch{U+00FA}n | 㝄 ->  chún
U+3745: {U+0020}g{U+00F2}u | 㝅 ->  gòu
U+3747: {U+0020}ch{U+00FA}n | 㝇 ->  chún
U+3748: {U+0020}lu{U+00E1}n | 㝈 ->  luán
U+3749: {U+0020}zh{U+00F9} | 㝉 ->  zhù
U+374A: {U+0020}sh{U+01D2}u | 㝊 ->  shǒu
U+374B: {U+0020}li{U+01CE}o | 㝋 ->  liǎo
U+374C: {U+0020}ji{U+00F9} | 㝌 ->  jiù
U+374D: {U+0020}xi{U+011B} | 㝍 ->  xiě
U+374E: {U+0020}d{U+00EC}ng | 㝎 ->  dìng
U+374F: {U+0020}ji{U+00E8} | 㝏 ->  jiè
U+3750: {U+0020}r{U+00F3}ng | 㝐 ->  róng
U+3751: {U+0020}m{U+00E1}ng | 㝑 ->  máng
U+3753: {U+0020}k{U+00E8} | 㝓 ->  kè
U+3754: {U+0020}y{U+01CE}o | 㝔 ->  yǎo
U+3755: {U+0020}n{U+00ED}ng | 㝕 ->  níng
U+3756: {U+0020}y{U+00ED} | 㝖 ->  yí
U+3757: {U+0020}l{U+00E1}ng | 㝗 ->  láng
U+3758: {U+0020}y{U+00F3}ng | 㝘 ->  yóng
U+3759: {U+0020}y{U+00ED}n | 㝙 ->  yín
U+375A: {U+0020}y{U+00E1}n | 㝚 ->  yán
U+375B: {U+0020}s{U+00F9} | 㝛 ->  sù
U+375D: {U+0020}l{U+00ED}n | 㝝 ->  lín
U+375E: {U+0020}y{U+0101} | 㝞 ->  yā
U+375F: {U+0020}m{U+00E1}o | 㝟 ->  máo
U+3760: {U+0020}m{U+00ED}ng | 㝠 ->  míng
U+3761: {U+0020}zu{U+00EC} | 㝡 ->  zuì
U+3762: {U+0020}y{U+01D4} | 㝢 ->  yǔ
U+3763: {U+0020}y{U+00EC} | 㝣 ->  yì
U+3764: {U+0020}g{U+00F2}u | 㝤 ->  gòu
U+3765: {U+0020}m{U+01D0} | 㝥 ->  mǐ
U+3766: {U+0020}j{U+00F9}n | 㝦 ->  jùn
U+3767: {U+0020}w{U+011B}n | 㝧 ->  wěn
U+3769: {U+0020}k{U+0101}ng | 㝩 ->  kāng
U+376A: {U+0020}di{U+00E0}n | 㝪 ->  diàn
U+376B: {U+0020}l{U+00F3}ng | 㝫 ->  lóng
U+376D: {U+0020}x{U+01D0}ng | 㝭 ->  xǐng
U+376E: {U+0020}cu{U+00EC} | 㝮 ->  cuì
U+376F: {U+0020}qi{U+00E1}o | 㝯 ->  qiáo
U+3770: {U+0020}mi{U+00E1}n | 㝰 ->  mián
U+3771: {U+0020}m{U+00E8}ng | 㝱 ->  mèng
U+3772: {U+0020}q{U+01D0}n | 㝲 ->  qǐn
U+3774: {U+0020}w{U+00E1}n | 㝴 ->  wán
U+3775: {U+0020}d{U+00E9} | 㝵 ->  dé
U+3776: {U+0020}a{U+00EC} | 㝶 ->  aì
U+3778: {U+0020}bi{U+00E0}n | 㝸 ->  biàn
U+3779: {U+0020}n{U+00F3}u | 㝹 ->  nóu
U+377A: {U+0020}li{U+00E1}n | 㝺 ->  lián
U+377B: {U+0020}j{U+01D0}n | 㝻 ->  jǐn
U+377C: {U+0020}y{U+016B} | 㝼 ->  yū
U+377D: {U+0020}chu{U+00ED} | 㝽 ->  chuí
U+377E: {U+0020}zu{U+01D2} | 㝾 ->  zuǒ
U+377F: {U+0020}b{U+01D2} | 㝿 ->  bǒ
U+3780: {U+0020}hu{U+012B} | 㞀 ->  huī
U+3781: {U+0020}y{U+00E0}o | 㞁 ->  yào
U+3782: {U+0020}tu{U+01D0} | 㞂 ->  tuǐ
U+3783: {U+0020}j{U+00EC} | 㞃 ->  jì
U+3784: {U+0020}{U+0101}n | 㞄 ->  ān
U+3785: {U+0020}lu{U+00F2} | 㞅 ->  luò
U+3786: {U+0020}j{U+01D0} | 㞆 ->  jǐ
U+3787: {U+0020}w{U+011B}i | 㞇 ->  wěi
U+3788: {U+0020}b{U+014D} | 㞈 ->  bō
U+3789: {U+0020}z{U+0101} | 㞉 ->  zā
U+378A: {U+0020}x{U+00F9} | 㞊 ->  xù
U+378B: {U+0020}ni{U+01CE}n | 㞋 ->  niǎn
U+378C: {U+0020}y{U+00F9}n | 㞌 ->  yùn
U+378E: {U+0020}b{U+01CE} | 㞎 ->  bǎ
U+378F: {U+0020}zh{U+00E9} | 㞏 ->  zhé
U+3790: {U+0020}j{U+016B} | 㞐 ->  jū
U+3791: {U+0020}w{U+011B}i | 㞑 ->  wěi
U+3792: {U+0020}xi{U+00E8} | 㞒 ->  xiè
U+3793: {U+0020}q{U+00EC} | 㞓 ->  qì
U+3794: {U+0020}y{U+00ED} | 㞔 ->  yí
U+3795: {U+0020}xi{U+00E8} | 㞕 ->  xiè
U+3796: {U+0020}c{U+00ED} | 㞖 ->  cí
U+3797: {U+0020}qi{U+00FA} | 㞗 ->  qiú
U+3798: {U+0020}d{U+016B} | 㞘 ->  dū
U+3799: {U+0020}ni{U+00E0}o | 㞙 ->  niào
U+379A: {U+0020}q{U+00EC} | 㞚 ->  qì
U+379B: {U+0020}j{U+01D0} | 㞛 ->  jǐ
U+379C: {U+0020}tu{U+012B} | 㞜 ->  tuī
U+379E: {U+0020}s{U+00F3}ng | 㞞 ->  sóng
U+379F: {U+0020}di{U+00E0}n | 㞟 ->  diàn
U+37A0: {U+0020}l{U+00E1}o | 㞠 ->  láo
U+37A1: {U+0020}zh{U+01CE}n | 㞡 ->  zhǎn
U+37A4: {U+0020}y{U+00ED}n | 㞤 ->  yín
U+37A5: {U+0020}c{U+00E9}n | 㞥 ->  cén
U+37A6: {U+0020}j{U+01D0} | 㞦 ->  jǐ
U+37A7: {U+0020}hu{U+00EC} | 㞧 ->  huì
U+37A8: {U+0020}z{U+01D0} | 㞨 ->  zǐ
U+37A9: {U+0020}l{U+00E1}n | 㞩 ->  lán
U+37AA: {U+0020}n{U+00E1}o | 㞪 ->  náo
U+37AB: {U+0020}j{U+00F9} | 㞫 ->  jù
U+37AC: {U+0020}q{U+00EC}n | 㞬 ->  qìn
U+37AD: {U+0020}d{U+00E0}i | 㞭 ->  dài
U+37AF: {U+0020}ji{U+00E9} | 㞯 ->  jié
U+37B0: {U+0020}x{U+01D4} | 㞰 ->  xǔ
U+37B1: {U+0020}c{U+014D}ng | 㞱 ->  cōng
U+37B2: {U+0020}y{U+00F2}ng | 㞲 ->  yòng
U+37B3: {U+0020}d{U+01D2}u | 㞳 ->  dǒu
U+37B4: {U+0020}ch{U+00ED} | 㞴 ->  chí
U+37B6: {U+0020}m{U+01D0}n | 㞶 ->  mǐn
U+37B7: {U+0020}hu{U+00E1}ng | 㞷 ->  huáng
U+37B8: {U+0020}su{U+00EC} | 㞸 ->  suì
U+37B9: {U+0020}k{U+011B} | 㞹 ->  kě
U+37BA: {U+0020}z{U+00FA} | 㞺 ->  zú
U+37BB: {U+0020}h{U+00E0}o | 㞻 ->  hào
U+37BC: {U+0020}ch{U+00E9}ng | 㞼 ->  chéng
U+37BD: {U+0020}xu{U+00E8} | 㞽 ->  xuè
U+37BE: {U+0020}n{U+00ED} | 㞾 ->  ní
U+37BF: {U+0020}ch{U+00EC} | 㞿 ->  chì
U+37C0: {U+0020}li{U+00E1}n | 㟀 ->  lián
U+37C1: {U+0020}{U+00E0}n | 㟁 ->  àn
U+37C2: {U+0020}m{U+01D4} | 㟂 ->  mǔ
U+37C3: {U+0020}s{U+012B} | 㟃 ->  sī
U+37C4: {U+0020}xi{U+00E1}ng | 㟄 ->  xiáng
U+37C5: {U+0020}y{U+00E1}ng | 㟅 ->  yáng
U+37C6: {U+0020}hu{U+00E1} | 㟆 ->  huá
U+37C7: {U+0020}cu{U+00F2} | 㟇 ->  cuò
U+37C8: {U+0020}qi{U+00FA} | 㟈 ->  qiú
U+37C9: {U+0020}l{U+00E1}o | 㟉 ->  láo
U+37CA: {U+0020}f{U+00FA} | 㟊 ->  fú
U+37CB: {U+0020}du{U+00EC} | 㟋 ->  duì
U+37CC: {U+0020}m{U+00E1}ng | 㟌 ->  máng
U+37CD: {U+0020}l{U+00E1}ng | 㟍 ->  láng
U+37CE: {U+0020}tu{U+01D2} | 㟎 ->  tuǒ
U+37CF: {U+0020}h{U+00E1}n | 㟏 ->  hán
U+37D0: {U+0020}m{U+01CE}ng | 㟐 ->  mǎng
U+37D1: {U+0020}b{U+00F3} | 㟑 ->  bó
U+37D2: {U+0020}q{U+016B}n | 㟒 ->  qūn
U+37D3: {U+0020}q{U+00ED} | 㟓 ->  qí
U+37D4: {U+0020}h{U+00E1}n | 㟔 ->  hán
U+37D6: {U+0020}l{U+00F2}ng | 㟖 ->  lòng
U+37D8: {U+0020}ti{U+00E1}o | 㟘 ->  tiáo
U+37D9: {U+0020}z{U+00E9} | 㟙 ->  zé
U+37DA: {U+0020}q{U+00ED} | 㟚 ->  qí
U+37DB: {U+0020}z{U+00E0}n | 㟛 ->  zàn
U+37DC: {U+0020}m{U+00ED} | 㟜 ->  mí
U+37DD: {U+0020}p{U+00E9}i | 㟝 ->  péi
U+37DE: {U+0020}zh{U+00E0}n | 㟞 ->  zhàn
U+37DF: {U+0020}xi{U+00E0}ng | 㟟 ->  xiàng
U+37E0: {U+0020}g{U+01CE}ng | 㟠 ->  gǎng
U+37E2: {U+0020}q{U+00ED} | 㟢 ->  qí
U+37E4: {U+0020}l{U+00F9} | 㟤 ->  lù
U+37E6: {U+0020}y{U+00F9}n | 㟦 ->  yùn
U+37E7: {U+0020}{U+00E8} | 㟧 ->  è
U+37E8: {U+0020}du{U+0101}n | 㟨 ->  duān
U+37E9: {U+0020}m{U+00ED}n | 㟩 ->  mín
U+37EA: {U+0020}w{U+0113}i | 㟪 ->  wēi
U+37EB: {U+0020}qu{U+00E1}n | 㟫 ->  quán
U+37EC: {U+0020}s{U+01D2}u | 㟬 ->  sǒu
U+37ED: {U+0020}m{U+00ED}n | 㟭 ->  mín
U+37EE: {U+0020}t{U+016B} | 㟮 ->  tū
U+37F0: {U+0020}m{U+01D0}ng | 㟰 ->  mǐng
U+37F1: {U+0020}y{U+01CE}o | 㟱 ->  yǎo
U+37F2: {U+0020}ju{U+00E9} | 㟲 ->  jué
U+37F3: {U+0020}l{U+00EC} | 㟳 ->  lì
U+37F4: {U+0020}ku{U+00E0}i | 㟴 ->  kuài
U+37F5: {U+0020}g{U+01CE}ng | 㟵 ->  gǎng
U+37F6: {U+0020}yu{U+00E1}n | 㟶 ->  yuán
U+37F7: {U+0020}da | 㟷
U+37F9: {U+0020}l{U+00E1}o | 㟹 ->  láo
U+37FA: {U+0020}l{U+00F3}u | 㟺 ->  lóu
U+37FB: {U+0020}qi{U+00E0}n | 㟻 ->  qiàn
U+37FC: {U+0020}a{U+00F3} | 㟼 ->  aó
U+37FD: {U+0020}bi{U+01CE}o | 㟽 ->  biǎo
U+37FE: {U+0020}y{U+014D}ng | 㟾 ->  yōng
U+37FF: {U+0020}m{U+01CE}ng | 㟿 ->  mǎng
*38
U+3800: {U+0020}d{U+01CE}o | 㠀 ->  dǎo
U+3802: {U+0020}a{U+00F3} | 㠂 ->  aó
U+3804: {U+0020}x{U+00ED} | 㠄 ->  xí
U+3805: {U+0020}f{U+00FA} | 㠅 ->  fú
U+3806: {U+0020}d{U+0101}n | 㠆 ->  dān
U+3807: {U+0020}ji{U+00F9} | 㠇 ->  jiù
U+3808: {U+0020}r{U+00F9}n | 㠈 ->  rùn
U+3809: {U+0020}t{U+00F3}ng | 㠉 ->  tóng
U+380A: {U+0020}q{U+016B} | 㠊 ->  qū
U+380B: {U+0020}{U+00E8} | 㠋 ->  è
U+380C: {U+0020}q{U+012B} | 㠌 ->  qī
U+380D: {U+0020}j{U+00ED} | 㠍 ->  jí
U+380E: {U+0020}j{U+00ED} | 㠎 ->  jí
U+380F: {U+0020}hu{U+00E1} | 㠏 ->  huá
U+3810: {U+0020}ji{U+00E0}o | 㠐 ->  jiào
U+3811: {U+0020}zu{U+00EC} | 㠑 ->  zuì
U+3812: {U+0020}bi{U+01CE}o | 㠒 ->  biǎo
U+3813: {U+0020}m{U+00E9}ng | 㠓 ->  méng
