Han: Korean
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+5124: {U+0020}{U+1111}{U+1169} | 儤 ->  포
U+5125: {U+0020}{U+110B}{U+1172}{U+11A8} | 儥 ->  육
U+5127: {U+0020}{U+110E}{U+1161}{U+11AB} | 儧 ->  찬
U+512A: {U+0020}{U+110B}{U+116E} | 優 ->  우
U+512B: {U+0020}{U+1112}{U+1169} | 儫 ->  호
U+5131: {U+0020}{U+1105}{U+1169}{U+11BC} | 儱 ->  롱
U+5132: {U+0020}{U+110C}{U+1165} | 儲 ->  저
U+5133: {U+0020}{U+110E}{U+1161}{U+11B7} | 儳 ->  참
U+5135: {U+0020}{U+1109}{U+116E}{U+11A8} | 儵 ->  숙
U+5137: {U+0020}{U+1105}{U+1167} | 儷 ->  려
U+5139: {U+0020}{U+110E}{U+1161}{U+11AB} | 儹 ->  찬
U+513A: {U+0020}{U+1102}{U+1161} | 儺 ->  나
U+513B: {U+0020}{U+1103}{U+1161}{U+11BC} | 儻 ->  당
U+513C: {U+0020}{U+110B}{U+1165}{U+11B7} | 儼 ->  엄
U+5140: {U+0020}{U+110B}{U+1169}{U+11AF} | 兀 ->  올
U+5141: {U+0020}{U+110B}{U+1172}{U+11AB} | 允 ->  윤
U+5143: {U+0020}{U+110B}{U+116F}{U+11AB} | 元 ->  원
U+5144: {U+0020}{U+1112}{U+1167}{U+11BC} | 兄 ->  형
U+5145: {U+0020}{U+110E}{U+116E}{U+11BC} | 充 ->  충
U+5146: {U+0020}{U+110C}{U+1169} | 兆 ->  조
U+5147: {U+0020}{U+1112}{U+1172}{U+11BC} | 兇 ->  흉
U+5148: {U+0020}{U+1109}{U+1165}{U+11AB} | 先 ->  선
U+5149: {U+0020}{U+1100}{U+116A}{U+11BC} | 光 ->  광
U+514B: {U+0020}{U+1100}{U+1173}{U+11A8} | 克 ->  극
U+514C: {U+0020}{U+1110}{U+1162} | 兌 ->  태
U+514D: {U+0020}{U+1106}{U+1167}{U+11AB} | 免 ->  면
U+514E: {U+0020}{U+1110}{U+1169} | 兎 ->  토
U+5152: {U+0020}{U+110B}{U+1161} | 兒 ->  아
U+5155: {U+0020}{U+1109}{U+1175} | 兕 ->  시
U+5157: {U+0020}{U+110B}{U+1167}{U+11AB} | 兗 ->  연
U+515A: {U+0020}{U+1103}{U+1161}{U+11BC} | 党 ->  당
U+515C: {U+0020}{U+1103}{U+116E} | 兜 ->  두
U+5162: {U+0020}{U+1100}{U+1173}{U+11BC} | 兢 ->  긍
U+5165: {U+0020}{U+110B}{U+1175}{U+11B8} | 入 ->  입
U+5167: {U+0020}{U+1102}{U+1162} | 內 ->  내
U+5168: {U+0020}{U+110C}{U+1165}{U+11AB} | 全 ->  전
U+5169: {U+0020}{U+1105}{U+1163}{U+11BC} {U+110B}{U+1163}{U+11BC} | 兩 ->  량 양
U+516A: {U+0020}{U+110B}{U+1172} | 兪 ->  유
U+516B: {U+0020}{U+1111}{U+1161}{U+11AF} | 八 ->  팔
U+516C: {U+0020}{U+1100}{U+1169}{U+11BC} | 公 ->  공
U+516D: {U+0020}{U+1105}{U+1172}{U+11A8} {U+110B}{U+1172}{U+11A8} | 六 ->  륙 육
U+516E: {U+0020}{U+1112}{U+1168} | 兮 ->  혜
U+5171: {U+0020}{U+1100}{U+1169}{U+11BC} | 共 ->  공
U+5175: {U+0020}{U+1107}{U+1167}{U+11BC} | 兵 ->  병
U+5176: {U+0020}{U+1100}{U+1175} | 其 ->  기
U+5177: {U+0020}{U+1100}{U+116E} | 具 ->  구
U+5178: {U+0020}{U+110C}{U+1165}{U+11AB} | 典 ->  전
U+517C: {U+0020}{U+1100}{U+1167}{U+11B7} | 兼 ->  겸
U+5180: {U+0020}{U+1100}{U+1175} | 冀 ->  기
U+5186: {U+0020}{U+110B}{U+1166}{U+11AB} | 円 ->  엔
U+5189: {U+0020}{U+110B}{U+1167}{U+11B7} | 冉 ->  염
U+518A: {U+0020}{U+110E}{U+1162}{U+11A8} | 冊 ->  책
U+518D: {U+0020}{U+110C}{U+1162} | 再 ->  재
U+518F: {U+0020}{U+1100}{U+1167}{U+11BC} | 冏 ->  경
U+5192: {U+0020}{U+1106}{U+1169} | 冒 ->  모
U+5193: {U+0020}{U+1100}{U+116E} | 冓 ->  구
U+5195: {U+0020}{U+1106}{U+1167}{U+11AB} | 冕 ->  면
U+5197: {U+0020}{U+110B}{U+116D}{U+11BC} | 冗 ->  용
U+5198: {U+0020}{U+110B}{U+1172} | 冘 ->  유
U+51A0: {U+0020}{U+1100}{U+116A}{U+11AB} | 冠 ->  관
U+51A3: {U+0020}{U+110E}{U+1171} | 冣 ->  취
U+51A4: {U+0020}{U+110B}{U+116F}{U+11AB} | 冤 ->  원
U+51A5: {U+0020}{U+1106}{U+1167}{U+11BC} | 冥 ->  명
U+51AA: {U+0020}{U+1106}{U+1167}{U+11A8} | 冪 ->  멱
U+51AC: {U+0020}{U+1103}{U+1169}{U+11BC} | 冬 ->  동
U+51B0: {U+0020}{U+1107}{U+1175}{U+11BC} | 冰 ->  빙
U+51B1: {U+0020}{U+1112}{U+1169} | 冱 ->  호
U+51B2: {U+0020}{U+110E}{U+116E}{U+11BC} | 冲 ->  충
U+51B6: {U+0020}{U+110B}{U+1163} | 冶 ->  야
U+51B7: {U+0020}{U+1102}{U+1162}{U+11BC} {U+1105}{U+1162}{U+11BC} | 冷 ->  냉 랭
U+51BD: {U+0020}{U+1105}{U+1167}{U+11AF} | 冽 ->  렬
U+51C4: {U+0020}{U+110E}{U+1165} | 凄 ->  처
U+51C5: {U+0020}{U+1100}{U+1169} | 凅 ->  고
U+51C6: {U+0020}{U+110C}{U+116E}{U+11AB} | 准 ->  준
U+51C9: {U+0020}{U+1105}{U+1163}{U+11BC} {U+110B}{U+1163}{U+11BC} | 凉 ->  량 양
U+51CA: {U+0020}{U+110E}{U+1165}{U+11BC} | 凊 ->  청
U+51CB: {U+0020}{U+110C}{U+1169} | 凋 ->  조
U+51CC: {U+0020}{U+1102}{U+1173}{U+11BC} {U+1105}{U+1173}{U+11BC} | 凌 ->  능 릉
U+51CD: {U+0020}{U+1103}{U+1169}{U+11BC} | 凍 ->  동
U+51D2: {U+0020}{U+110B}{U+1174} | 凒 ->  의
U+51D4: {U+0020}{U+110E}{U+1161}{U+11BC} | 凔 ->  창
U+51DB: {U+0020}{U+1105}{U+1173}{U+11B7} | 凛 ->  름
U+51DC: {U+0020}{U+1102}{U+1173}{U+11B7} {U+1105}{U+1173}{U+11B7} | 凜 ->  늠 름
U+51DD: {U+0020}{U+110B}{U+1173}{U+11BC} | 凝 ->  응
U+51DE: {U+0020}{U+1112}{U+1174} | 凞 ->  희
U+51E0: {U+0020}{U+1100}{U+1170} | 几 ->  궤
U+51E1: {U+0020}{U+1107}{U+1165}{U+11B7} | 凡 ->  범
U+51E9: {U+0020}{U+1106}{U+1169}{U+11A8} | 凩 ->  목
U+51ED: {U+0020}{U+1107}{U+1175}{U+11BC} | 凭 ->  빙
U+51F0: {U+0020}{U+1112}{U+116A}{U+11BC} | 凰 ->  황
U+51F1: {U+0020}{U+1100}{U+1162} | 凱 ->  개
U+51F3: {U+0020}{U+1103}{U+1173}{U+11BC} | 凳 ->  등
U+51F4: {U+0020}{U+1107}{U+1175}{U+11BC} | 凴 ->  빙
U+51F6: {U+0020}{U+1112}{U+1172}{U+11BC} | 凶 ->  흉
U+51F8: {U+0020}{U+110E}{U+1165}{U+11AF} | 凸 ->  철
U+51F9: {U+0020}{U+110B}{U+116D} | 凹 ->  요
U+51FA: {U+0020}{U+110E}{U+116E}{U+11AF} | 出 ->  출
U+51FD: {U+0020}{U+1112}{U+1161}{U+11B7} | 函 ->  함
*52
U+5200: {U+0020}{U+1103}{U+1169} | 刀 ->  도
U+5201: {U+0020}{U+110C}{U+1169} | 刁 ->  조
U+5203: {U+0020}{U+110B}{U+1175}{U+11AB} | 刃 ->  인
U+5206: {U+0020}{U+1107}{U+116E}{U+11AB} | 分 ->  분
U+5207: {U+0020}{U+110C}{U+1165}{U+11AF} {U+110E}{U+1166} | 切 ->  절 체
U+5208: {U+0020}{U+110B}{U+1168} | 刈 ->  예
U+520A: {U+0020}{U+1100}{U+1161}{U+11AB} | 刊 ->  간
U+520E: {U+0020}{U+1106}{U+116E}{U+11AB} | 刎 ->  문
U+5211: {U+0020}{U+1112}{U+1167}{U+11BC} | 刑 ->  형
U+5213: {U+0020}{U+110B}{U+116A}{U+11AB} | 刓 ->  완
U+5216: {U+0020}{U+110B}{U+116F}{U+11AF} | 刖 ->  월
U+5217: {U+0020}{U+1105}{U+1167}{U+11AF} {U+110B}{U+1167}{U+11AF} | 列 ->  렬 열
U+521D: {U+0020}{U+110E}{U+1169} | 初 ->  초
U+5224: {U+0020}{U+1111}{U+1161}{U+11AB} | 判 ->  판
U+5225: {U+0020}{U+1107}{U+1167}{U+11AF} | 別 ->  별
U+5226: {U+0020}{U+1100}{U+1165}{U+11B8} | 刦 ->  겁
U+5227: {U+0020}{U+1100}{U+1165}{U+11B8} | 刧 ->  겁
U+5229: {U+0020}{U+1105}{U+1175} {U+110B}{U+1175} | 利 ->  리 이
U+522A: {U+0020}{U+1109}{U+1161}{U+11AB} | 刪 ->  산
U+522E: {U+0020}{U+1100}{U+116A}{U+11AF} | 刮 ->  괄
U+5230: {U+0020}{U+1103}{U+1169} | 到 ->  도
U+5231: {U+0020}{U+110E}{U+1161}{U+11BC} | 刱 ->  창
U+5232: {U+0020}{U+1100}{U+1172} | 刲 ->  규
U+5233: {U+0020}{U+1100}{U+1169} | 刳 ->  고
U+5236: {U+0020}{U+110C}{U+1166} | 制 ->  제
U+5237: {U+0020}{U+1109}{U+116B} | 刷 ->  쇄
U+5238: {U+0020}{U+1100}{U+116F}{U+11AB} | 券 ->  권
U+5239: {U+0020}{U+110E}{U+1161}{U+11AF} | 刹 ->  찰
U+523A: {U+0020}{U+110C}{U+1161} {U+110E}{U+1165}{U+11A8} | 刺 ->  자 척
U+523B: {U+0020}{U+1100}{U+1161}{U+11A8} | 刻 ->  각
U+5243: {U+0020}{U+110E}{U+1166} | 剃 ->  체
U+5244: {U+0020}{U+1100}{U+1167}{U+11BC} | 剄 ->  경
U+5247: {U+0020}{U+110E}{U+1175}{U+11A8} | 則 ->  칙
U+5249: {U+0020}{U+110C}{U+116A} | 剉 ->  좌
U+524A: {U+0020}{U+1109}{U+1161}{U+11A8} | 削 ->  삭
U+524B: {U+0020}{U+1100}{U+1173}{U+11A8} | 剋 ->  극
U+524C: {U+0020}{U+1105}{U+1161}{U+11AF} | 剌 ->  랄
U+524D: {U+0020}{U+110C}{U+1165}{U+11AB} | 前 ->  전
U+5254: {U+0020}{U+110E}{U+1165}{U+11A8} | 剔 ->  척
U+5255: {U+0020}{U+1107}{U+1175} | 剕 ->  비
U+5256: {U+0020}{U+1107}{U+116E} | 剖 ->  부
U+5257: {U+0020}{U+110C}{U+1161}{U+11AB} | 剗 ->  잔
U+525A: {U+0020}{U+1109}{U+1161} | 剚 ->  사
U+525B: {U+0020}{U+1100}{U+1161}{U+11BC} | 剛 ->  강
U+525D: {U+0020}{U+1107}{U+1161}{U+11A8} | 剝 ->  박
U+525E: {U+0020}{U+1100}{U+1175} | 剞 ->  기
U+525F: {U+0020}{U+110E}{U+1165}{U+11AF} | 剟 ->  철
U+5261: {U+0020}{U+1109}{U+1165}{U+11B7} | 剡 ->  섬
U+5269: {U+0020}{U+110B}{U+1175}{U+11BC} | 剩 ->  잉
U+526A: {U+0020}{U+110C}{U+1165}{U+11AB} | 剪 ->  전
U+526F: {U+0020}{U+1107}{U+116E} | 副 ->  부
U+5272: {U+0020}{U+1112}{U+1161}{U+11AF} | 割 ->  할
U+5274: {U+0020}{U+1100}{U+1162} | 剴 ->  개
U+5275: {U+0020}{U+110E}{U+1161}{U+11BC} | 創 ->  창
U+5277: {U+0020}{U+1109}{U+1161}{U+11AB} | 剷 ->  산
U+527A: {U+0020}{U+1105}{U+1175} | 剺 ->  리
U+527D: {U+0020}{U+1111}{U+116D} | 剽 ->  표
U+527F: {U+0020}{U+110E}{U+1169} | 剿 ->  초
U+5282: {U+0020}{U+1100}{U+1170} | 劂 ->  궤
U+5283: {U+0020}{U+1112}{U+116C}{U+11A8} | 劃 ->  획
U+5287: {U+0020}{U+1100}{U+1173}{U+11A8} | 劇 ->  극
U+5288: {U+0020}{U+1107}{U+1167}{U+11A8} | 劈 ->  벽
U+5289: {U+0020}{U+1105}{U+1172} {U+110B}{U+1172} | 劉 ->  류 유
U+528D: {U+0020}{U+1100}{U+1165}{U+11B7} | 劍 ->  검
U+5291: {U+0020}{U+110C}{U+1166} | 劑 ->  제
U+5292: {U+0020}{U+1100}{U+1165}{U+11B7} | 劒 ->  검
U+5293: {U+0020}{U+110B}{U+1174} | 劓 ->  의
U+5297: {U+0020}{U+110E}{U+1161}{U+11AB} | 劗 ->  찬
U+5298: {U+0020}{U+1106}{U+1161} | 劘 ->  마
U+529B: {U+0020}{U+1105}{U+1167}{U+11A8} {U+110B}{U+1167}{U+11A8} | 力 ->  력 역
U+529F: {U+0020}{U+1100}{U+1169}{U+11BC} | 功 ->  공
U+52A0: {U+0020}{U+1100}{U+1161} | 加 ->  가
U+52A3: {U+0020}{U+1105}{U+1167}{U+11AF} {U+110B}{U+1167}{U+11AF} | 劣 ->  렬 열
U+52A4: {U+0020}{U+1100}{U+1173}{U+11AB} | 劤 ->  근
U+52A9: {U+0020}{U+110C}{U+1169} | 助 ->  조
U+52AA: {U+0020}{U+1102}{U+1169} | 努 ->  노
U+52AB: {U+0020}{U+1100}{U+1165}{U+11B8} | 劫 ->  겁
U+52AC: {U+0020}{U+1100}{U+116E} | 劬 ->  구
U+52AD: {U+0020}{U+110E}{U+1169} | 劭 ->  초
U+52BE: {U+0020}{U+1112}{U+1162}{U+11A8} | 劾 ->  핵
U+52C1: {U+0020}{U+1100}{U+1167}{U+11BC} | 勁 ->  경
U+52C3: {U+0020}{U+1107}{U+1161}{U+11AF} | 勃 ->  발
U+52C5: {U+0020}{U+110E}{U+1175}{U+11A8} | 勅 ->  칙
U+52C7: {U+0020}{U+110B}{U+116D}{U+11BC} | 勇 ->  용
U+52C9: {U+0020}{U+1106}{U+1167}{U+11AB} | 勉 ->  면
U+52CC: {U+0020}{U+1100}{U+116F}{U+11AB} | 勌 ->  권
U+52CD: {U+0020}{U+1100}{U+1167}{U+11BC} | 勍 ->  경
U+52D2: {U+0020}{U+1102}{U+1173}{U+11A8} {U+1105}{U+1173}{U+11A8} | 勒 ->  늑 륵
U+52D5: {U+0020}{U+1103}{U+1169}{U+11BC} | 動 ->  동
U+52D6: {U+0020}{U+110B}{U+116E}{U+11A8} | 勖 ->  욱
U+52D8: {U+0020}{U+1100}{U+1161}{U+11B7} | 勘 ->  감
U+52D9: {U+0020}{U+1106}{U+116E} | 務 ->  무
U+52DB: {U+0020}{U+1112}{U+116E}{U+11AB} | 勛 ->  훈
U+52DD: {U+0020}{U+1109}{U+1173}{U+11BC} | 勝 ->  승
U+52DE: {U+0020}{U+1102}{U+1169} {U+1105}{U+1169} | 勞 ->  노 로
U+52DF: {U+0020}{U+1106}{U+1169} | 募 ->  모
U+52E0: {U+0020}{U+1105}{U+1172}{U+11A8} | 勠 ->  륙
U+52E1: {U+0020}{U+1111}{U+116D} | 勡 ->  표
U+52E2: {U+0020}{U+1109}{U+1166} | 勢 ->  세
U+52E3: {U+0020}{U+110C}{U+1165}{U+11A8} | 勣 ->  적
U+52E4: {U+0020}{U+1100}{U+1173}{U+11AB} | 勤 ->  근
U+52E6: {U+0020}{U+110E}{U+1169} | 勦 ->  초
U+52F3: {U+0020}{U+1112}{U+116E}{U+11AB} | 勳 ->  훈
U+52F5: {U+0020}{U+1105}{U+1167} {U+110B}{U+1167} | 勵 ->  려 여
U+52F8: {U+0020}{U+1100}{U+116F}{U+11AB} | 勸 ->  권
U+52FA: {U+0020}{U+110C}{U+1161}{U+11A8} | 勺 ->  작
U+52FB: {U+0020}{U+1100}{U+1172}{U+11AB} | 勻 ->  균
U+52FE: {U+0020}{U+1100}{U+116E} | 勾 ->  구
U+52FF: {U+0020}{U+1106}{U+116E}{U+11AF} | 勿 ->  물
*53
U+5301: {U+0020}{U+1106}{U+116E}{U+11AB} | 匁 ->  문
U+5302: {U+0020}{U+1102}{U+1162} | 匂 ->  내
U+5303: {U+0020}{U+1100}{U+1162} | 匃 ->  개
U+5305: {U+0020}{U+1111}{U+1169} | 包 ->  포
U+5308: {U+0020}{U+1112}{U+1172}{U+11BC} | 匈 ->  흉
U+530A: {U+0020}{U+1100}{U+116E}{U+11A8} | 匊 ->  국
U+530C: {U+0020}{U+1112}{U+1161}{U+11B8} | 匌 ->  합
U+530D: {U+0020}{U+1111}{U+1169} | 匍 ->  포
U+530F: {U+0020}{U+1111}{U+1169} | 匏 ->  포
U+5310: {U+0020}{U+1107}{U+1169}{U+11A8} | 匐 ->  복
U+5315: {U+0020}{U+1107}{U+1175} | 匕 ->  비
U+5316: {U+0020}{U+1112}{U+116A} | 化 ->  화
U+5317: {U+0020}{U+1107}{U+1162} {U+1107}{U+116E}{U+11A8} | 北 ->  배 북
U+5319: {U+0020}{U+1109}{U+1175} | 匙 ->  시
U+5320: {U+0020}{U+110C}{U+1161}{U+11BC} | 匠 ->  장
U+5321: {U+0020}{U+1100}{U+116A}{U+11BC} | 匡 ->  광
U+5323: {U+0020}{U+1100}{U+1161}{U+11B8} | 匣 ->  갑
U+5327: {U+0020}{U+1112}{U+1167}{U+11B8} | 匧 ->  협
U+532A: {U+0020}{U+1107}{U+1175} | 匪 ->  비
U+532F: {U+0020}{U+1112}{U+116C} | 匯 ->  회
U+5331: {U+0020}{U+1100}{U+1170} | 匱 ->  궤
U+5336: {U+0020}{U+1100}{U+116E} | 匶 ->  구
U+5339: {U+0020}{U+1111}{U+1175}{U+11AF} | 匹 ->  필
U+533D: {U+0020}{U+110B}{U+1165}{U+11AB} | 匽 ->  언
U+533E: {U+0020}{U+1111}{U+1167}{U+11AB} | 匾 ->  편
U+533F: {U+0020}{U+1102}{U+1175}{U+11A8} {U+110B}{U+1175}{U+11A8} | 匿 ->  닉 익
U+5340: {U+0020}{U+1100}{U+116E} | 區 ->  구
U+5341: {U+0020}{U+1109}{U+1175}{U+11B8} | 十 ->  십
U+5343: {U+0020}{U+110E}{U+1165}{U+11AB} | 千 ->  천
U+5344: {U+0020}{U+110B}{U+1175}{U+11B8} | 卄 ->  입
U+5345: {U+0020}{U+1109}{U+1161}{U+11B8} | 卅 ->  삽
U+5347: {U+0020}{U+1109}{U+1173}{U+11BC} | 升 ->  승
U+5348: {U+0020}{U+110B}{U+1169} | 午 ->  오
U+5349: {U+0020}{U+1112}{U+1170} | 卉 ->  훼
U+534A: {U+0020}{U+1107}{U+1161}{U+11AB} | 半 ->  반
U+534D: {U+0020}{U+1106}{U+1161}{U+11AB} | 卍 ->  만
U+5351: {U+0020}{U+1107}{U+1175} | 卑 ->  비
U+5352: {U+0020}{U+110C}{U+1169}{U+11AF} | 卒 ->  졸
U+5353: {U+0020}{U+1110}{U+1161}{U+11A8} | 卓 ->  탁
U+5354: {U+0020}{U+1112}{U+1167}{U+11B8} | 協 ->  협
U+5357: {U+0020}{U+1102}{U+1161}{U+11B7} | 南 ->  남
U+535A: {U+0020}{U+1107}{U+1161}{U+11A8} | 博 ->  박
U+535C: {U+0020}{U+1107}{U+1169}{U+11A8} | 卜 ->  복
U+535E: {U+0020}{U+1107}{U+1167}{U+11AB} | 卞 ->  변
U+5360: {U+0020}{U+110C}{U+1165}{U+11B7} | 占 ->  점
U+5361: {U+0020}{U+110C}{U+1161}{U+11B8} | 卡 ->  잡
U+5366: {U+0020}{U+1100}{U+116B} | 卦 ->  괘
U+5368: {U+0020}{U+1109}{U+1165}{U+11AF} | 卨 ->  설
U+536C: {U+0020}{U+110B}{U+1161}{U+11BC} | 卬 ->  앙
U+536E: {U+0020}{U+110E}{U+1175} | 卮 ->  치
U+536F: {U+0020}{U+1106}{U+116D} | 卯 ->  묘
U+5370: {U+0020}{U+110B}{U+1175}{U+11AB} | 印 ->  인
U+5371: {U+0020}{U+110B}{U+1171} | 危 ->  위
U+5372: {U+0020}{U+1109}{U+1169} | 卲 ->  소
U+5373: {U+0020}{U+110C}{U+1173}{U+11A8} | 即 ->  즉
U+5374: {U+0020}{U+1100}{U+1161}{U+11A8} | 却 ->  각
U+5375: {U+0020}{U+1102}{U+1161}{U+11AB} {U+1105}{U+1161}{U+11AB} | 卵 ->  난 란
U+5377: {U+0020}{U+1100}{U+116F}{U+11AB} | 卷 ->  권
U+5378: {U+0020}{U+1109}{U+1161} | 卸 ->  사
U+5379: {U+0020}{U+1112}{U+1172}{U+11AF} | 卹 ->  휼
U+537A: {U+0020}{U+1100}{U+1173}{U+11AB} | 卺 ->  근
U+537B: {U+0020}{U+1100}{U+1161}{U+11A8} | 卻 ->  각
U+537D: {U+0020}{U+110C}{U+1173}{U+11A8} | 卽 ->  즉
U+537E: {U+0020}{U+110B}{U+1161}{U+11A8} | 卾 ->  악
U+537F: {U+0020}{U+1100}{U+1167}{U+11BC} | 卿 ->  경
U+5384: {U+0020}{U+110B}{U+1162}{U+11A8} | 厄 ->  액
U+5393: {U+0020}{U+110B}{U+1162} | 厓 ->  애
U+5396: {U+0020}{U+1107}{U+1161}{U+11BC} | 厖 ->  방
U+5398: {U+0020}{U+1105}{U+1175} | 厘 ->  리
U+539A: {U+0020}{U+1112}{U+116E} | 厚 ->  후
U+539D: {U+0020}{U+110C}{U+1169} | 厝 ->  조
U+539F: {U+0020}{U+110B}{U+116F}{U+11AB} | 原 ->  원
U+53A0: {U+0020}{U+110E}{U+1173}{U+11A8} | 厠 ->  측
U+53A5: {U+0020}{U+1100}{U+116F}{U+11AF} | 厥 ->  궐
U+53A6: {U+0020}{U+1112}{U+1161} | 厦 ->  하
U+53AA: {U+0020}{U+1100}{U+1173}{U+11AB} | 厪 ->  근
U+53AD: {U+0020}{U+110B}{U+1167}{U+11B7} | 厭 ->  염
U+53AE: {U+0020}{U+1109}{U+1175} | 厮 ->  시
U+53B2: {U+0020}{U+1105}{U+1167} | 厲 ->  려
U+53B9: {U+0020}{U+1100}{U+116E} | 厹 ->  구
U+53BB: {U+0020}{U+1100}{U+1165} | 去 ->  거
U+53C3: {U+0020}{U+1109}{U+1161}{U+11B7} {U+110E}{U+1161}{U+11B7} | 參 ->  삼 참
U+53C5: {U+0020}{U+110E}{U+1161}{U+11B7} | 叅 ->  참
U+53C8: {U+0020}{U+110B}{U+116E} | 又 ->  우
U+53C9: {U+0020}{U+110E}{U+1161} | 叉 ->  차
U+53CA: {U+0020}{U+1100}{U+1173}{U+11B8} | 及 ->  급
U+53CB: {U+0020}{U+110B}{U+116E} | 友 ->  우
U+53CD: {U+0020}{U+1107}{U+1161}{U+11AB} | 反 ->  반
U+53D4: {U+0020}{U+1109}{U+116E}{U+11A8} | 叔 ->  숙
U+53D6: {U+0020}{U+110E}{U+1171} | 取 ->  취
U+53D7: {U+0020}{U+1109}{U+116E} | 受 ->  수
U+53DB: {U+0020}{U+1107}{U+1161}{U+11AB} | 叛 ->  반
U+53DF: {U+0020}{U+1109}{U+116E} | 叟 ->  수
U+53E1: {U+0020}{U+110B}{U+1168} | 叡 ->  예
U+53E2: {U+0020}{U+110E}{U+1169}{U+11BC} | 叢 ->  총
U+53E3: {U+0020}{U+1100}{U+116E} | 口 ->  구
U+53E4: {U+0020}{U+1100}{U+1169} | 古 ->  고
U+53E5: {U+0020}{U+1100}{U+116E} {U+1100}{U+1171} | 句 ->  구 귀
U+53E6: {U+0020}{U+1105}{U+1167}{U+11BC} | 另 ->  령
U+53E8: {U+0020}{U+1103}{U+1169} | 叨 ->  도
U+53E9: {U+0020}{U+1100}{U+1169} | 叩 ->  고
U+53EA: {U+0020}{U+110C}{U+1175} | 只 ->  지
U+53EB: {U+0020}{U+1100}{U+1172} | 叫 ->  규
U+53EC: {U+0020}{U+1109}{U+1169} | 召 ->  소
U+53ED: {U+0020}{U+1111}{U+1161}{U+11AF} | 叭 ->  팔
U+53EE: {U+0020}{U+110C}{U+1165}{U+11BC} | 叮 ->  정
U+53EF: {U+0020}{U+1100}{U+1161} | 可 ->  가
U+53F0: {U+0020}{U+1110}{U+1162} | 台 ->  태
U+53F1: {U+0020}{U+110C}{U+1175}{U+11AF} | 叱 ->  질
U+53F2: {U+0020}{U+1109}{U+1161} | 史 ->  사
U+53F3: {U+0020}{U+110B}{U+116E} | 右 ->  우
U+53F4: {U+0020}{U+1100}{U+116E} | 叴 ->  구
U+53F5: {U+0020}{U+1111}{U+1161} | 叵 ->  파
U+53F6: {U+0020}{U+1112}{U+1167}{U+11B8} | 叶 ->  협
U+53F8: {U+0020}{U+1109}{U+1161} | 司 ->  사
*54
U+5401: {U+0020}{U+110B}{U+116E} | 吁 ->  우
U+5403: {U+0020}{U+1112}{U+1173}{U+11AF} | 吃 ->  흘
U+5404: {U+0020}{U+1100}{U+1161}{U+11A8} | 各 ->  각
U+5408: {U+0020}{U+1112}{U+1161}{U+11B8} | 合 ->  합
U+5409: {U+0020}{U+1100}{U+1175}{U+11AF} | 吉 ->  길
U+540A: {U+0020}{U+110C}{U+1165}{U+11A8} | 吊 ->  적
U+540B: {U+0020}{U+110E}{U+1169}{U+11AB} | 吋 ->  촌
U+540C: {U+0020}{U+1103}{U+1169}{U+11BC} | 同 ->  동
U+540D: {U+0020}{U+1106}{U+1167}{U+11BC} | 名 ->  명
U+540E: {U+0020}{U+1112}{U+116E} | 后 ->  후
U+540F: {U+0020}{U+1105}{U+1175} {U+110B}{U+1175} | 吏 ->  리 이
U+5410: {U+0020}{U+1110}{U+1169} | 吐 ->  토
U+5411: {U+0020}{U+1112}{U+1163}{U+11BC} | 向 ->  향
U+541B: {U+0020}{U+1100}{U+116E}{U+11AB} | 君 ->  군
U+541D: {U+0020}{U+1105}{U+1175}{U+11AB} {U+110B}{U+1175}{U+11AB} | 吝 ->  린 인
U+541F: {U+0020}{U+110B}{U+1173}{U+11B7} | 吟 ->  음
U+5420: {U+0020}{U+1111}{U+1168} | 吠 ->  폐
U+5426: {U+0020}{U+1107}{U+116E} | 否 ->  부
U+5429: {U+0020}{U+1107}{U+116E}{U+11AB} | 吩 ->  분
U+542B: {U+0020}{U+1112}{U+1161}{U+11B7} | 含 ->  함
U+542C: {U+0020}{U+110B}{U+1173}{U+11AB} | 听 ->  은
U+542E: {U+0020}{U+110C}{U+1165}{U+11AB} | 吮 ->  전
U+5433: {U+0020}{U+110B}{U+1169} | 吳 ->  오
U+5436: {U+0020}{U+1102}{U+116E}{U+11AF} | 吶 ->  눌
U+5438: {U+0020}{U+1112}{U+1173}{U+11B8} | 吸 ->  흡
U+5439: {U+0020}{U+110E}{U+1171} | 吹 ->  취
U+543B: {U+0020}{U+1106}{U+116E}{U+11AB} | 吻 ->  문
U+543C: {U+0020}{U+1112}{U+116E} | 吼 ->  후
U+543D: {U+0020}{U+1112}{U+116E} | 吽 ->  후
U+543E: {U+0020}{U+110B}{U+1169} | 吾 ->  오
U+5440: {U+0020}{U+1112}{U+1161} | 呀 ->  하
U+5442: {U+0020}{U+1105}{U+1167} {U+110B}{U+1167} | 呂 ->  려 여
U+5446: {U+0020}{U+1106}{U+1162} | 呆 ->  매
U+5448: {U+0020}{U+110C}{U+1165}{U+11BC} | 呈 ->  정
U+544A: {U+0020}{U+1100}{U+1169} | 告 ->  고
U+544E: {U+0020}{U+110E}{U+1165}{U+11A8} | 呎 ->  척
U+5451: {U+0020}{U+1110}{U+1161}{U+11AB} | 呑 ->  탄
